Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,10,"(16935, 16949)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,11,"(16950, 16964)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,12,"(16965, 16979)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,13,"(16980, 16994)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,14,"(16995, 17009)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,15,"(17010, 17024)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,16,"(17025, 17039)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,17,"(17040, 17054)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,18,"(17055, 17069)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,19,"(17070, 17084)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,20,"(17085, 17099)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,1,"(17100, 17114)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,2,"(17115, 17129)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,3,"(17130, 17144)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,4,"(17145, 17159)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,5,"(17160, 17174)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,6,"(17175, 17189)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,7,"(17190, 17204)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,8,"(17205, 17219)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,9,"(17220, 17234)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,10,"(17235, 17249)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,11,"(17250, 17264)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,12,"(17265, 17279)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,13,"(17280, 17294)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,14,"(17295, 17309)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,15,"(17310, 17324)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,16,"(17325, 17339)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,17,"(17340, 17354)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,18,"(17355, 17369)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,19,"(17370, 17384)",0.0
6,"(15000, 17999)",0.01125,8,"(17100, 17399)",0.0,20,"(17385, 17399)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,1,"(17400, 17414)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,2,"(17415, 17429)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,3,"(17430, 17444)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,4,"(17445, 17459)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,5,"(17460, 17474)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,6,"(17475, 17489)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,7,"(17490, 17504)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,8,"(17505, 17519)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,9,"(17520, 17534)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,10,"(17535, 17549)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,11,"(17550, 17564)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,12,"(17565, 17579)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,13,"(17580, 17594)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,14,"(17595, 17609)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,15,"(17610, 17624)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,16,"(17625, 17639)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,17,"(17640, 17654)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,18,"(17655, 17669)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,19,"(17670, 17684)",0.0
6,"(15000, 17999)",0.01125,9,"(17400, 17699)",0.0,20,"(17685, 17699)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,1,"(17700, 17714)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,2,"(17715, 17729)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,3,"(17730, 17744)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,4,"(17745, 17759)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,5,"(17760, 17774)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,6,"(17775, 17789)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,7,"(17790, 17804)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,8,"(17805, 17819)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,9,"(17820, 17834)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,10,"(17835, 17849)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,11,"(17850, 17864)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,12,"(17865, 17879)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,13,"(17880, 17894)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,14,"(17895, 17909)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,15,"(17910, 17924)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,16,"(17925, 17939)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,17,"(17940, 17954)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,18,"(17955, 17969)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,19,"(17970, 17984)",0.0
6,"(15000, 17999)",0.01125,10,"(17700, 17999)",0.0,20,"(17985, 17999)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,1,"(18000, 18014)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,2,"(18015, 18029)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,3,"(18030, 18044)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,4,"(18045, 18059)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,5,"(18060, 18074)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,6,"(18075, 18089)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,7,"(18090, 18104)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,8,"(18105, 18119)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,9,"(18120, 18134)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,10,"(18135, 18149)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,11,"(18150, 18164)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,12,"(18165, 18179)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,13,"(18180, 18194)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,14,"(18195, 18209)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,15,"(18210, 18224)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,16,"(18225, 18239)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,17,"(18240, 18254)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,18,"(18255, 18269)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,19,"(18270, 18284)",0.0
7,"(18000, 20999)",0.0,1,"(18000, 18299)",0.0,20,"(18285, 18299)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,1,"(18300, 18314)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,2,"(18315, 18329)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,3,"(18330, 18344)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,4,"(18345, 18359)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,5,"(18360, 18374)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,6,"(18375, 18389)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,7,"(18390, 18404)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,8,"(18405, 18419)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,9,"(18420, 18434)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,10,"(18435, 18449)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,11,"(18450, 18464)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,12,"(18465, 18479)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,13,"(18480, 18494)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,14,"(18495, 18509)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,15,"(18510, 18524)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,16,"(18525, 18539)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,17,"(18540, 18554)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,18,"(18555, 18569)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,19,"(18570, 18584)",0.0
7,"(18000, 20999)",0.0,2,"(18300, 18599)",0.0,20,"(18585, 18599)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,1,"(18600, 18614)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,2,"(18615, 18629)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,3,"(18630, 18644)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,4,"(18645, 18659)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,5,"(18660, 18674)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,6,"(18675, 18689)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,7,"(18690, 18704)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,8,"(18705, 18719)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,9,"(18720, 18734)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,10,"(18735, 18749)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,11,"(18750, 18764)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,12,"(18765, 18779)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,13,"(18780, 18794)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,14,"(18795, 18809)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,15,"(18810, 18824)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,16,"(18825, 18839)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,17,"(18840, 18854)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,18,"(18855, 18869)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,19,"(18870, 18884)",0.0
7,"(18000, 20999)",0.0,3,"(18600, 18899)",0.0,20,"(18885, 18899)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,1,"(18900, 18914)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,2,"(18915, 18929)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,3,"(18930, 18944)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,4,"(18945, 18959)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,5,"(18960, 18974)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,6,"(18975, 18989)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,7,"(18990, 19004)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,8,"(19005, 19019)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,9,"(19020, 19034)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,10,"(19035, 19049)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,11,"(19050, 19064)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,12,"(19065, 19079)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,13,"(19080, 19094)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,14,"(19095, 19109)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,15,"(19110, 19124)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,16,"(19125, 19139)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,17,"(19140, 19154)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,18,"(19155, 19169)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,19,"(19170, 19184)",0.0
7,"(18000, 20999)",0.0,4,"(18900, 19199)",0.0,20,"(19185, 19199)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,1,"(19200, 19214)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,2,"(19215, 19229)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,3,"(19230, 19244)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,4,"(19245, 19259)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,5,"(19260, 19274)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,6,"(19275, 19289)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,7,"(19290, 19304)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,8,"(19305, 19319)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,9,"(19320, 19334)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,10,"(19335, 19349)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,11,"(19350, 19364)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,12,"(19365, 19379)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,13,"(19380, 19394)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,14,"(19395, 19409)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,15,"(19410, 19424)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,16,"(19425, 19439)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,17,"(19440, 19454)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,18,"(19455, 19469)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,19,"(19470, 19484)",0.0
7,"(18000, 20999)",0.0,5,"(19200, 19499)",0.0,20,"(19485, 19499)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,1,"(19500, 19514)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,2,"(19515, 19529)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,3,"(19530, 19544)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,4,"(19545, 19559)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,5,"(19560, 19574)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,6,"(19575, 19589)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,7,"(19590, 19604)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,8,"(19605, 19619)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,9,"(19620, 19634)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,10,"(19635, 19649)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,11,"(19650, 19664)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,12,"(19665, 19679)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,13,"(19680, 19694)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,14,"(19695, 19709)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,15,"(19710, 19724)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,16,"(19725, 19739)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,17,"(19740, 19754)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,18,"(19755, 19769)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,19,"(19770, 19784)",0.0
7,"(18000, 20999)",0.0,6,"(19500, 19799)",0.0,20,"(19785, 19799)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,1,"(19800, 19814)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,2,"(19815, 19829)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,3,"(19830, 19844)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,4,"(19845, 19859)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,5,"(19860, 19874)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,6,"(19875, 19889)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,7,"(19890, 19904)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,8,"(19905, 19919)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,9,"(19920, 19934)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,10,"(19935, 19949)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,11,"(19950, 19964)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,12,"(19965, 19979)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,13,"(19980, 19994)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,14,"(19995, 20009)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,15,"(20010, 20024)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,16,"(20025, 20039)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,17,"(20040, 20054)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,18,"(20055, 20069)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,19,"(20070, 20084)",0.0
7,"(18000, 20999)",0.0,7,"(19800, 20099)",0.0,20,"(20085, 20099)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,1,"(20100, 20114)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,2,"(20115, 20129)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,3,"(20130, 20144)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,4,"(20145, 20159)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,5,"(20160, 20174)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,6,"(20175, 20189)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,7,"(20190, 20204)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,8,"(20205, 20219)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,9,"(20220, 20234)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,10,"(20235, 20249)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,11,"(20250, 20264)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,12,"(20265, 20279)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,13,"(20280, 20294)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,14,"(20295, 20309)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,15,"(20310, 20324)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,16,"(20325, 20339)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,17,"(20340, 20354)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,18,"(20355, 20369)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,19,"(20370, 20384)",0.0
7,"(18000, 20999)",0.0,8,"(20100, 20399)",0.0,20,"(20385, 20399)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,1,"(20400, 20414)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,2,"(20415, 20429)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,3,"(20430, 20444)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,4,"(20445, 20459)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,5,"(20460, 20474)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,6,"(20475, 20489)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,7,"(20490, 20504)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,8,"(20505, 20519)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,9,"(20520, 20534)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,10,"(20535, 20549)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,11,"(20550, 20564)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,12,"(20565, 20579)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,13,"(20580, 20594)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,14,"(20595, 20609)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,15,"(20610, 20624)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,16,"(20625, 20639)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,17,"(20640, 20654)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,18,"(20655, 20669)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,19,"(20670, 20684)",0.0
7,"(18000, 20999)",0.0,9,"(20400, 20699)",0.0,20,"(20685, 20699)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,1,"(20700, 20714)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,2,"(20715, 20729)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,3,"(20730, 20744)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,4,"(20745, 20759)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,5,"(20760, 20774)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,6,"(20775, 20789)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,7,"(20790, 20804)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,8,"(20805, 20819)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,9,"(20820, 20834)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,10,"(20835, 20849)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,11,"(20850, 20864)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,12,"(20865, 20879)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,13,"(20880, 20894)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,14,"(20895, 20909)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,15,"(20910, 20924)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,16,"(20925, 20939)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,17,"(20940, 20954)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,18,"(20955, 20969)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,19,"(20970, 20984)",0.0
7,"(18000, 20999)",0.0,10,"(20700, 20999)",0.0,20,"(20985, 20999)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,1,"(21000, 21014)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,2,"(21015, 21029)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,3,"(21030, 21044)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,4,"(21045, 21059)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,5,"(21060, 21074)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,6,"(21075, 21089)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,7,"(21090, 21104)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,8,"(21105, 21119)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,9,"(21120, 21134)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,10,"(21135, 21149)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,11,"(21150, 21164)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,12,"(21165, 21179)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,13,"(21180, 21194)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,14,"(21195, 21209)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,15,"(21210, 21224)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,16,"(21225, 21239)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,17,"(21240, 21254)",0.0
